Date_time,w_80,w_95
3/17/2012 11:00,9.331,9.622
3/17/2012 12:00,10.352,10.666
3/17/2012 13:00,10.495,10.892
3/17/2012 14:00,9.818,10.146
3/17/2012 15:00,10.798,11.195
3/17/2012 16:00,11.513,11.987
3/17/2012 17:00,12.448,12.91
3/17/2012 18:00,11.525,12.042
3/17/2012 19:00,11.726,12.212
3/17/2012 20:00,12.082,12.637
3/17/2012 21:00,11.16,11.645
3/17/2012 22:00,10.991,11.509
3/17/2012 23:00,9.831,10.336
3/18/2012 0:00,7.468,7.875
3/18/2012 1:00,6.342,6.68
3/18/2012 2:00,7.75,8.178
3/18/2012 3:00,7.407,7.706
3/18/2012 4:00,8.791,9.076
3/18/2012 5:00,9.93,10.319
3/18/2012 6:00,9.907,10.321
3/18/2012 7:00,9.976,10.332
3/18/2012 8:00,8.951,9.322
3/18/2012 9:00,8.697,9.005
3/18/2012 10:00,8.427,8.696
3/18/2012 11:00,9.392,9.708
3/18/2012 12:00,10.657,10.967
3/18/2012 13:00,10.762,11.157
3/18/2012 14:00,10.954,11.338
3/18/2012 15:00,11.159,11.505
3/18/2012 16:00,10.984,11.43
3/18/2012 17:00,9.886,10.303
3/18/2012 18:00,10.161,10.604
3/18/2012 19:00,13.654,14.271
3/18/2012 20:00,12.774,13.399
3/18/2012 21:00,12.299,12.817
3/18/2012 22:00,14.241,14.832
3/18/2012 23:00,10.841,11.212
3/19/2012 0:00,8.983,9.313
3/19/2012 1:00,12.175,12.771
3/19/2012 2:00,11.109,11.742
3/19/2012 3:00,11.289,11.815
3/19/2012 4:00,11.055,11.546
3/19/2012 5:00,9.861,10.329
3/19/2012 6:00,10.079,10.525
3/19/2012 7:00,10.935,11.366
3/19/2012 8:00,9.941,10.361
3/19/2012 9:00,10.221,10.588
3/19/2012 10:00,10.367,10.695
3/19/2012 11:00,11.817,12.205
3/19/2012 12:00,11.488,11.866
3/19/2012 13:00,11.073,11.402
3/19/2012 14:00,10.175,10.451
3/19/2012 15:00,10.023,10.362
3/19/2012 16:00,10.977,11.419
3/19/2012 17:00,11.759,12.183
3/19/2012 18:00,12.723,13.228
3/19/2012 19:00,14.285,14.949
3/19/2012 20:00,13.824,14.462
3/19/2012 21:00,14.14,14.736
3/19/2012 22:00,14.81,15.426
3/19/2012 23:00,13.961,14.573
3/20/2012 0:00,13.958,14.49
3/20/2012 1:00,12.941,13.498
3/20/2012 2:00,13.23,13.812
3/20/2012 3:00,12.322,12.904
3/20/2012 4:00,9.605,9.936
3/20/2012 5:00,11.837,12.228
3/20/2012 6:00,9.793,10.161
3/20/2012 7:00,9.46,9.768
3/20/2012 8:00,9.96,10.257
3/20/2012 9:00,10.214,10.435
3/20/2012 10:00,10.19,10.424
3/20/2012 11:00,7.225,7.337
3/20/2012 12:00,6.716,6.816
3/20/2012 13:00,7.743,7.846
3/20/2012 14:00,8.234,8.398
3/20/2012 15:00,8.431,8.593
3/20/2012 16:00,8.831,9
3/20/2012 17:00,8.256,8.454
3/20/2012 18:00,8.169,8.387
3/20/2012 19:00,7.721,8.097
3/20/2012 20:00,7.158,7.611
3/20/2012 21:00,6.992,7.384
3/20/2012 22:00,6.64,6.957
3/20/2012 23:00,6.648,7.232
3/21/2012 0:00,6.871,7.654
3/21/2012 1:00,4.69,4.935
3/21/2012 2:00,3.061,3.152
3/21/2012 3:00,2.359,2.452
3/21/2012 4:00,0.89,0.991
3/21/2012 5:00,0.654,0.671
3/21/2012 6:00,2.226,2.222
3/21/2012 7:00,6.219,6.524
3/21/2012 8:00,6.629,7.013
3/21/2012 9:00,3.743,3.897
3/21/2012 10:00,4.762,4.925
3/21/2012 11:00,5.926,6.062
3/21/2012 12:00,6.097,6.297
3/21/2012 13:00,7.24,7.469
3/21/2012 14:00,6.846,7.085
3/21/2012 15:00,6.203,6.361
3/21/2012 16:00,5.711,5.896
3/21/2012 17:00,5.143,5.282
3/21/2012 18:00,5.57,5.783
3/21/2012 19:00,3.98,4.256
3/21/2012 20:00,2.207,2.35
3/21/2012 21:00,3.895,4.016
3/21/2012 22:00,9.471,10.063
3/21/2012 23:00,9.986,10.749
3/22/2012 0:00,10.152,11.001
3/22/2012 1:00,11.135,12.348
3/22/2012 2:00,12.14,13.449
3/22/2012 3:00,11.587,12.7
3/22/2012 4:00,11.263,12.19
3/22/2012 5:00,9.747,10.42
3/22/2012 6:00,11.146,12.045
3/22/2012 7:00,11.521,12.553
3/22/2012 8:00,11.269,12.071
3/22/2012 9:00,9.554,9.906
3/22/2012 10:00,9.443,9.651
3/22/2012 11:00,9.392,9.581
3/22/2012 12:00,8.042,8.219
3/22/2012 13:00,6.82,6.935
3/22/2012 14:00,5.616,5.722
3/22/2012 15:00,6.023,6.142
3/22/2012 16:00,4.854,4.918
3/22/2012 17:00,4.999,5.118
3/22/2012 18:00,5.416,5.526
3/22/2012 19:00,6.985,7.3
3/22/2012 20:00,8.464,9.13
3/22/2012 21:00,10.495,11.504
3/22/2012 22:00,10.222,11.076
3/22/2012 23:00,9.62,10.408
3/23/2012 0:00,9.952,10.825
3/23/2012 1:00,10.018,10.855
3/23/2012 2:00,10.067,10.926
3/23/2012 3:00,11.107,12.209
3/23/2012 4:00,10.439,11.521
3/23/2012 5:00,10.889,12.07
3/23/2012 6:00,10.633,11.83
3/23/2012 7:00,11.606,13.006
3/23/2012 8:00,9.773,10.839
3/23/2012 9:00,5.076,5.262
3/23/2012 10:00,3.362,3.439
3/23/2012 11:00,2.745,2.807
3/23/2012 12:00,3.576,3.675
3/23/2012 13:00,4.996,5.124
3/23/2012 14:00,5.169,5.289
3/23/2012 15:00,5.394,5.488
3/23/2012 16:00,5.12,5.25
3/23/2012 17:00,5.428,5.56
3/23/2012 18:00,6.463,6.602
3/23/2012 19:00,9.251,9.634
3/23/2012 20:00,8.656,9.091
3/23/2012 21:00,8.284,8.676
3/23/2012 22:00,8.764,9.164
3/23/2012 23:00,7.9,8.214
3/24/2012 0:00,7.564,7.793
3/24/2012 1:00,7.358,7.612
3/24/2012 2:00,6.969,7.236
3/24/2012 3:00,6.739,7.094
3/24/2012 4:00,7.456,7.843
3/24/2012 5:00,6.715,7.156
3/24/2012 6:00,4.555,4.91
3/24/2012 7:00,4.353,4.72
3/24/2012 8:00,4.547,4.868
3/24/2012 9:00,4.962,5.221
3/24/2012 10:00,4.593,4.868
3/24/2012 11:00,3.74,3.842
3/24/2012 12:00,4.187,4.243
3/24/2012 13:00,5.021,5.136
3/24/2012 14:00,5.655,5.777
3/24/2012 15:00,6.16,6.304
3/24/2012 16:00,6.613,6.807
3/24/2012 17:00,6.695,6.886
3/24/2012 18:00,6.496,6.696
3/24/2012 19:00,8.323,8.675
3/24/2012 20:00,8.766,9.176
3/24/2012 21:00,9.679,10.141
3/24/2012 22:00,8.46,8.833
3/24/2012 23:00,7.941,8.372
3/25/2012 0:00,7.799,8.379
3/25/2012 1:00,7.014,7.348
3/25/2012 2:00,7.045,7.403
3/25/2012 3:00,6.44,6.892
3/25/2012 4:00,7.03,7.551
3/25/2012 5:00,5.58,6.175
3/25/2012 6:00,4.932,5.271
3/25/2012 7:00,4.828,5.168
3/25/2012 8:00,5.274,5.672
3/25/2012 9:00,4.387,4.647
3/25/2012 10:00,4.315,4.461
3/25/2012 11:00,5.207,5.332
3/25/2012 12:00,5.32,5.482
3/25/2012 13:00,6.574,6.773
3/25/2012 14:00,6.83,7.021
3/25/2012 15:00,6.752,6.992
3/25/2012 16:00,6.708,6.914
3/25/2012 17:00,7.133,7.365
3/25/2012 18:00,6.578,6.82
3/25/2012 19:00,9.672,10.099
3/25/2012 20:00,11.083,11.545
3/25/2012 21:00,9.935,10.363
3/25/2012 22:00,9.712,10.121
3/25/2012 23:00,9.691,10.118
3/26/2012 0:00,9.351,9.61
3/26/2012 1:00,8.972,9.276
3/26/2012 2:00,7.33,7.541
3/26/2012 3:00,6.245,6.566
3/26/2012 4:00,6.485,6.762
3/26/2012 5:00,6.154,6.411
3/26/2012 6:00,6.072,6.376
3/26/2012 7:00,5.706,6.023
3/26/2012 8:00,5.08,5.339
3/26/2012 9:00,5.678,5.901
3/26/2012 10:00,6.633,6.862
3/26/2012 11:00,6.919,7.112
3/26/2012 12:00,6.799,6.958
3/26/2012 13:00,6.764,6.941
3/26/2012 14:00,6.671,6.894
3/26/2012 15:00,6.717,6.953
3/26/2012 16:00,5.993,6.22
3/26/2012 17:00,6.172,6.386
3/26/2012 18:00,7.912,8.195
3/26/2012 19:00,10.86,11.34
3/26/2012 20:00,10.092,10.58
3/26/2012 21:00,9.888,10.279
3/26/2012 22:00,8.909,9.252
3/26/2012 23:00,9.259,9.555
3/27/2012 0:00,9.464,9.727
3/27/2012 1:00,9.163,9.432
3/27/2012 2:00,8.974,9.211
3/27/2012 3:00,8.487,8.836
3/27/2012 4:00,6.696,7.035
3/27/2012 5:00,5.313,5.631
3/27/2012 6:00,4.642,4.972
3/27/2012 7:00,6.233,6.713
3/27/2012 8:00,6.845,7.372
3/27/2012 9:00,7.405,7.901
3/27/2012 10:00,8.321,8.747
3/27/2012 11:00,7.479,7.807
3/27/2012 12:00,8.045,8.314
3/27/2012 13:00,7.76,7.985
3/27/2012 14:00,7.949,8.165
3/27/2012 15:00,7.66,7.912
3/27/2012 16:00,8.707,9.007
3/27/2012 17:00,9.387,9.682
3/27/2012 18:00,9.69,10.096
3/27/2012 19:00,9.704,10.127
3/27/2012 20:00,10.73,11.229
3/27/2012 21:00,9.737,10.164
3/27/2012 22:00,8.213,8.559
3/27/2012 23:00,9.018,9.326
3/28/2012 0:00,8.521,8.849
3/28/2012 1:00,9.204,9.545
3/28/2012 2:00,8.726,9.091
3/28/2012 3:00,5.95,6.263
3/28/2012 4:00,4.294,4.598
3/28/2012 5:00,6.793,7.134
3/28/2012 6:00,7.313,7.796
3/28/2012 7:00,7.42,7.941
3/28/2012 8:00,6.672,7.39
3/28/2012 9:00,5.556,5.937
3/28/2012 10:00,6.514,6.914
3/28/2012 11:00,6.646,6.907
3/28/2012 12:00,6.779,6.972
3/28/2012 13:00,6.855,7.07
3/28/2012 14:00,6.469,6.671
3/28/2012 15:00,6.865,7.117
3/28/2012 16:00,7.832,8.133
3/28/2012 17:00,8.417,8.75
3/28/2012 18:00,9.024,9.399
3/28/2012 19:00,9.281,9.721
3/28/2012 20:00,9.088,9.583
3/28/2012 21:00,8.467,8.928
3/28/2012 22:00,7.953,8.424
3/28/2012 23:00,6.86,7.236
3/29/2012 0:00,7.707,8.136
3/29/2012 1:00,6.432,6.779
3/29/2012 2:00,7.664,8.139
3/29/2012 3:00,7.758,8.382
3/29/2012 4:00,6.385,6.944
3/29/2012 5:00,5.109,5.768
3/29/2012 6:00,5.203,5.746
3/29/2012 7:00,5.213,5.743
3/29/2012 8:00,4.286,4.668
3/29/2012 9:00,3.286,3.55
3/29/2012 10:00,3.736,3.974
3/29/2012 11:00,3.598,3.742
3/29/2012 12:00,3.358,3.558
3/29/2012 13:00,3.373,3.54
3/29/2012 14:00,3.963,4.163
3/29/2012 15:00,4.445,4.624
3/29/2012 16:00,5.462,5.629
3/29/2012 17:00,6.132,6.334
3/29/2012 18:00,6.819,7.079
3/29/2012 19:00,10.507,10.915
3/29/2012 20:00,11.928,12.462
3/29/2012 21:00,9.251,9.709
3/29/2012 22:00,12.4,13.209
3/29/2012 23:00,15.513,16.444
3/30/2012 0:00,10.539,11.365
3/30/2012 1:00,11.733,12.553
3/30/2012 2:00,8.955,9.316
3/30/2012 3:00,9.217,9.625
3/30/2012 4:00,5.158,5.366
3/30/2012 5:00,3.284,3.286
3/30/2012 6:00,3.886,3.901
3/30/2012 7:00,6.348,6.63
3/30/2012 8:00,4.169,4.431
3/30/2012 9:00,3.75,4.007
3/30/2012 10:00,3.986,4.127
3/30/2012 11:00,4.393,4.533
3/30/2012 12:00,4.302,4.442
3/30/2012 13:00,3.641,3.797
3/30/2012 14:00,3.398,3.565
3/30/2012 15:00,4.085,4.28
3/30/2012 16:00,5.586,5.865
3/30/2012 17:00,7.862,8.11
3/30/2012 18:00,8.638,8.943
3/30/2012 19:00,7.406,7.87
3/30/2012 20:00,8.345,8.728
3/30/2012 21:00,8.027,8.414
3/30/2012 22:00,7.198,7.542
3/30/2012 23:00,10.013,10.327
3/31/2012 0:00,11.351,12.014
3/31/2012 1:00,11.043,11.786
3/31/2012 2:00,10.706,11.524
3/31/2012 3:00,10.232,11.038
3/31/2012 4:00,9.841,10.647
3/31/2012 5:00,10.443,11.472
3/31/2012 6:00,8.628,9.222
3/31/2012 7:00,7.838,8.461
3/31/2012 8:00,3.527,3.872
3/31/2012 9:00,2.612,2.758
3/31/2012 10:00,4.496,4.675
3/31/2012 11:00,4.145,4.366
3/31/2012 12:00,3.998,4.226
3/31/2012 13:00,3.751,3.92
3/31/2012 14:00,3.629,3.789
3/31/2012 15:00,4.41,4.646
3/31/2012 16:00,4.742,4.996
3/31/2012 17:00,5.191,5.428
3/31/2012 18:00,6.627,6.943
3/31/2012 19:00,7.689,8.189
3/31/2012 20:00,9.211,9.939
3/31/2012 21:00,9.24,9.781
3/31/2012 22:00,8.025,8.481
3/31/2012 23:00,8.178,8.721
4/1/2012 0:00,7.578,8.197
4/1/2012 1:00,8.663,9.331
4/1/2012 2:00,9.252,9.932
4/1/2012 3:00,8.275,8.988
4/1/2012 4:00,8.154,8.991
4/1/2012 5:00,7.901,8.686
4/1/2012 6:00,7.155,7.737
4/1/2012 7:00,6.311,6.823
4/1/2012 8:00,6.555,7.006
4/1/2012 9:00,6.863,7.193
4/1/2012 10:00,6.73,6.912
4/1/2012 11:00,6.763,6.97
4/1/2012 12:00,7.639,7.859
4/1/2012 13:00,6.556,6.805
4/1/2012 14:00,6.783,7.069
4/1/2012 15:00,6.276,6.528
4/1/2012 16:00,6.547,6.841
4/1/2012 17:00,6.796,7.11
4/1/2012 18:00,8.45,8.844
4/1/2012 19:00,8.736,9.201
4/1/2012 20:00,8.634,9.046
4/1/2012 21:00,7.205,7.668
4/1/2012 22:00,6.994,7.478
4/1/2012 23:00,8.052,8.627
4/2/2012 0:00,7.975,8.561
4/2/2012 1:00,8.139,8.626
4/2/2012 2:00,9.816,10.185
4/2/2012 3:00,6.76,7.101
4/2/2012 4:00,5.547,5.816
4/2/2012 5:00,5.917,6.002
4/2/2012 6:00,6.877,7.093
4/2/2012 7:00,10.158,11.017
4/2/2012 8:00,11.44,12.246
4/2/2012 9:00,10.979,11.384
4/2/2012 10:00,10.494,10.838
4/2/2012 11:00,9.568,9.843
4/2/2012 12:00,7.732,8.008
4/2/2012 13:00,7.229,7.48
4/2/2012 14:00,6.856,7.031
4/2/2012 15:00,5.633,5.828
4/2/2012 16:00,5.136,5.353
4/2/2012 17:00,6.483,6.769
4/2/2012 18:00,9.516,9.906
4/2/2012 19:00,10.374,10.881
4/2/2012 20:00,10.347,10.853
4/2/2012 21:00,10.558,11.054
4/2/2012 22:00,8.897,9.341
4/2/2012 23:00,8.607,9.035
4/3/2012 0:00,8.122,8.605
4/3/2012 1:00,9.073,9.55
4/3/2012 2:00,9.4,9.77
4/3/2012 3:00,9.904,10.342
4/3/2012 4:00,9.809,10.231
4/3/2012 5:00,9.986,10.541
4/3/2012 6:00,9.003,9.438
4/3/2012 7:00,7.471,7.899
4/3/2012 8:00,4.933,5.312
4/3/2012 9:00,4.283,4.514
4/3/2012 10:00,4.029,4.162
4/3/2012 11:00,3.928,4.137
4/3/2012 12:00,4.404,4.537
4/3/2012 13:00,4.307,4.484
4/3/2012 14:00,5.818,5.987
4/3/2012 15:00,5.877,5.991
4/3/2012 16:00,6.392,6.506
4/3/2012 17:00,6.503,6.687
4/3/2012 18:00,6.842,7.074
4/3/2012 19:00,6.494,6.884
4/3/2012 20:00,6.774,7.173
4/3/2012 21:00,6.173,6.535
4/3/2012 22:00,5.979,6.501
4/3/2012 23:00,4.001,4.217
4/4/2012 0:00,3.664,3.868
4/4/2012 1:00,3.813,3.783
4/4/2012 2:00,5.21,5.284
4/4/2012 3:00,5.602,5.585
4/4/2012 4:00,5.228,5.213
4/4/2012 5:00,5.622,5.85
4/4/2012 6:00,7.962,8.714
4/4/2012 7:00,6.765,7.428
4/4/2012 8:00,5.481,6.021
4/4/2012 9:00,4.879,5.172
4/4/2012 10:00,4.027,4.299
4/4/2012 11:00,3.058,3.23
4/4/2012 12:00,2.233,2.288
4/4/2012 13:00,2.713,2.878
4/4/2012 14:00,3.081,3.151
4/4/2012 15:00,2.446,2.497
4/4/2012 16:00,3.436,3.523
4/4/2012 17:00,4.847,4.957
4/4/2012 18:00,4.215,4.322
4/4/2012 19:00,5.168,5.397
4/4/2012 20:00,8.119,8.607
4/4/2012 21:00,9.085,9.797
4/4/2012 22:00,8.819,9.373
4/4/2012 23:00,8.163,8.584
4/5/2012 0:00,8.475,9.069
4/5/2012 1:00,8.631,9.316
4/5/2012 2:00,9.563,10.545
4/5/2012 3:00,8.332,9.033
4/5/2012 4:00,7.226,8.01
4/5/2012 5:00,6.148,6.794
4/5/2012 6:00,5.842,6.228
4/5/2012 7:00,6.147,6.467
4/5/2012 8:00,4.564,4.91
4/5/2012 9:00,3.938,4.137
4/5/2012 10:00,4.483,4.633
4/5/2012 11:00,4.97,5.077
4/5/2012 12:00,3.814,3.963
4/5/2012 13:00,3.871,3.974
4/5/2012 14:00,3.616,3.752
4/5/2012 15:00,3.425,3.547
4/5/2012 16:00,3.041,3.147
4/5/2012 17:00,4.753,4.903
4/5/2012 18:00,7.329,7.634
4/5/2012 19:00,6.842,7.233
4/5/2012 20:00,7.754,8.394
4/5/2012 21:00,9.01,9.623
4/5/2012 22:00,8.126,8.822
4/5/2012 23:00,9.685,10.709
4/6/2012 0:00,10.713,11.839
4/6/2012 1:00,10.528,11.533
4/6/2012 2:00,9.018,9.639
4/6/2012 3:00,9.097,9.699
4/6/2012 4:00,8.71,9.213
4/6/2012 5:00,7.907,8.404
4/6/2012 6:00,7.161,7.744
4/6/2012 7:00,6.273,6.896
4/6/2012 8:00,5.812,6.38
4/6/2012 9:00,6.769,7.094
4/6/2012 10:00,7.287,7.597
4/6/2012 11:00,7.124,7.325
4/6/2012 12:00,8.494,8.784
4/6/2012 13:00,9.12,9.417
4/6/2012 14:00,9.476,9.825
4/6/2012 15:00,9.406,9.687
4/6/2012 16:00,9.107,9.444
4/6/2012 17:00,9.049,9.368
4/6/2012 18:00,9.975,10.376
4/6/2012 19:00,10.97,11.465
4/6/2012 20:00,10.78,11.308
4/6/2012 21:00,11.158,11.654
4/6/2012 22:00,8.935,9.251
4/6/2012 23:00,7.802,8.076
4/7/2012 0:00,7.588,7.942
4/7/2012 1:00,6.145,6.545
4/7/2012 2:00,6.746,7.23
4/7/2012 3:00,7.845,8.288
4/7/2012 4:00,8.105,8.422
4/7/2012 5:00,8.174,8.721
4/7/2012 6:00,7.896,8.474
4/7/2012 7:00,8.088,8.519
4/7/2012 8:00,7.759,8.215
4/7/2012 9:00,6.518,6.971
4/7/2012 10:00,5.898,6.359
4/7/2012 11:00,5.986,6.45
4/7/2012 12:00,6.645,6.922
4/7/2012 13:00,7.443,7.644
4/7/2012 14:00,7.004,7.223
4/7/2012 15:00,7.559,7.809
4/7/2012 16:00,7.952,8.234
4/7/2012 17:00,9.684,10.1
4/7/2012 18:00,11.73,12.371
4/7/2012 19:00,11.163,11.696
4/7/2012 20:00,10.066,10.546
4/7/2012 21:00,9.309,9.727
4/7/2012 22:00,7.549,7.934
4/7/2012 23:00,7.766,8.272
4/8/2012 0:00,6.302,6.801
4/8/2012 1:00,6.113,6.635
4/8/2012 2:00,6.62,7.174
4/8/2012 3:00,6.686,7.311
4/8/2012 4:00,5.716,6.125
4/8/2012 5:00,6.32,6.792
4/8/2012 6:00,7.151,7.824
4/8/2012 7:00,6.46,6.787
4/8/2012 8:00,8.532,9.182
4/8/2012 9:00,7.552,7.672
4/8/2012 10:00,7.171,7.389
4/8/2012 11:00,6.633,6.826
4/8/2012 12:00,5.396,5.647
4/8/2012 13:00,4.858,5.075
4/8/2012 14:00,4.651,4.837
4/8/2012 15:00,5.003,5.259
4/8/2012 16:00,4.656,4.887
4/8/2012 17:00,5.948,6.163
4/8/2012 18:00,7.168,7.48
4/8/2012 19:00,8.175,8.516
4/8/2012 20:00,7.896,8.376
4/8/2012 21:00,8.564,9.139
4/8/2012 22:00,8.121,8.661
4/8/2012 23:00,7.349,7.767
4/9/2012 0:00,7.636,8.165
4/9/2012 1:00,8.362,9.01
4/9/2012 2:00,8.555,9.408
4/9/2012 3:00,8.721,9.568
4/9/2012 4:00,9.169,10.213
4/9/2012 5:00,8.543,9.647
4/9/2012 6:00,8.262,9.301
4/9/2012 7:00,7.546,8.314
4/9/2012 8:00,6.432,7.184
4/9/2012 9:00,4.556,4.685
4/9/2012 10:00,3.482,3.656
4/9/2012 11:00,3.929,4.111
4/9/2012 12:00,3.871,3.975
4/9/2012 13:00,4.44,4.605
4/9/2012 14:00,4.826,5.026
4/9/2012 15:00,5.522,5.703
4/9/2012 16:00,5.244,5.438
4/9/2012 17:00,7.803,8.059
4/9/2012 18:00,9.225,9.587
4/9/2012 19:00,10.881,11.318
4/9/2012 20:00,10.587,11.089
4/9/2012 21:00,10.073,10.595
4/9/2012 22:00,10.9,11.547
4/9/2012 23:00,9.761,10.386
4/10/2012 0:00,8.829,9.522
4/10/2012 1:00,9.037,9.854
4/10/2012 2:00,8.458,9.35
4/10/2012 3:00,9.273,10.187
4/10/2012 4:00,9.89,10.938
4/10/2012 5:00,8.266,9.065
4/10/2012 6:00,8.427,9.406
4/10/2012 7:00,8.853,9.854
4/10/2012 8:00,8.461,9.394
4/10/2012 9:00,6.729,6.975
4/10/2012 10:00,6.942,7.129
4/10/2012 11:00,6.163,6.356
4/10/2012 12:00,6.185,6.418
4/10/2012 13:00,5.921,6.134
4/10/2012 14:00,6.09,6.344
4/10/2012 15:00,6.612,6.898
4/10/2012 16:00,5.985,6.281
4/10/2012 17:00,5.942,6.185
4/10/2012 18:00,5.735,5.958
4/10/2012 19:00,6.598,6.965
4/10/2012 20:00,7.511,7.981
4/10/2012 21:00,10.383,10.906
4/10/2012 22:00,9.748,10.137
4/10/2012 23:00,8.683,9.025
4/11/2012 0:00,8.195,8.589
4/11/2012 1:00,7.165,7.529
4/11/2012 2:00,6.684,7.173
4/11/2012 3:00,6.748,7.327
4/11/2012 4:00,7.465,8.267
4/11/2012 5:00,8.081,8.837
4/11/2012 6:00,7.833,8.617
4/11/2012 7:00,7.064,7.748
4/11/2012 8:00,6.453,7.101
4/11/2012 9:00,6.509,6.686
4/11/2012 10:00,6.407,6.575
4/11/2012 11:00,5.731,5.862
4/11/2012 12:00,5.496,5.649
4/11/2012 13:00,6.141,6.366
4/11/2012 14:00,6.666,6.888
4/11/2012 15:00,6.867,7.112
4/11/2012 16:00,7.123,7.365
4/11/2012 17:00,7.851,8.145
4/11/2012 18:00,8.379,8.755
4/11/2012 19:00,10.898,11.388
4/11/2012 20:00,11.243,11.743
4/11/2012 21:00,10.46,10.925
4/11/2012 22:00,9.405,9.816
4/11/2012 23:00,8.747,9.144
4/12/2012 0:00,6.643,6.945
4/12/2012 1:00,5.892,6.115
4/12/2012 2:00,3.587,3.752
4/12/2012 3:00,7.011,7.438
4/12/2012 4:00,9.097,9.592
4/12/2012 5:00,10.493,10.925
4/12/2012 6:00,10.16,10.576
4/12/2012 7:00,8.589,8.944
4/12/2012 8:00,7.195,7.518
4/12/2012 9:00,5.999,6.19
4/12/2012 10:00,6.276,6.466
4/12/2012 11:00,7.289,7.523
4/12/2012 12:00,8.119,8.38
4/12/2012 13:00,8.811,9.087
4/12/2012 14:00,8.699,9.016
4/12/2012 15:00,8.702,8.988
4/12/2012 16:00,9.974,10.279
4/12/2012 17:00,10.316,10.702
4/12/2012 18:00,10.425,10.822
4/12/2012 19:00,10.78,11.218
4/12/2012 20:00,10.073,10.538
4/12/2012 21:00,10.617,11.092
4/12/2012 22:00,10.623,11.097
4/12/2012 23:00,10.748,11.225
4/13/2012 0:00,9.555,9.865
4/13/2012 1:00,9.076,9.458
4/13/2012 2:00,9.321,9.69
4/13/2012 3:00,8.152,8.524
4/13/2012 4:00,8.19,8.562
4/13/2012 5:00,8.25,8.595
4/13/2012 6:00,7.205,7.568
4/13/2012 7:00,7.163,7.698
4/13/2012 8:00,7.504,8.005
4/13/2012 9:00,7.65,8.105
4/13/2012 10:00,9.471,9.866
4/13/2012 11:00,10.19,10.58
4/13/2012 12:00,10.353,10.729
4/13/2012 13:00,9.914,10.245
4/13/2012 14:00,10.336,10.704
4/13/2012 15:00,10.611,11.027
4/13/2012 16:00,10.356,10.698
4/13/2012 17:00,10.8,11.236
4/13/2012 18:00,11.788,12.26
4/13/2012 19:00,11.478,12.01
4/13/2012 20:00,11.657,12.209
4/13/2012 21:00,12.304,12.888
4/13/2012 22:00,11.807,12.354
4/13/2012 23:00,11.656,12.19
4/14/2012 0:00,10.885,11.283
4/14/2012 1:00,11.978,12.484
4/14/2012 2:00,12.273,12.742
4/14/2012 3:00,10.905,11.401
4/14/2012 4:00,11.926,12.401
4/14/2012 5:00,12.344,12.871
4/14/2012 6:00,11.471,11.921
4/14/2012 7:00,10.894,11.324
4/14/2012 8:00,10.752,11.169
4/14/2012 9:00,11.34,11.764
4/14/2012 10:00,12.381,12.895
4/14/2012 11:00,14.386,14.964
4/14/2012 12:00,13.08,13.631
4/14/2012 13:00,12.629,13.093
4/14/2012 14:00,12.385,12.822
4/14/2012 15:00,12.327,12.795
4/14/2012 16:00,12.12,12.59
4/14/2012 17:00,12.955,13.486
4/14/2012 18:00,13.507,14.058
4/14/2012 19:00,14.188,14.802
4/14/2012 20:00,13.469,14.099
4/14/2012 21:00,14.003,14.607
4/14/2012 22:00,13.763,14.348
4/14/2012 23:00,13.924,14.505
4/15/2012 0:00,13.553,14.065
4/15/2012 1:00,12.976,13.459
4/15/2012 2:00,12.097,12.617
4/15/2012 3:00,13.246,13.858
4/15/2012 4:00,12.683,13.222
4/15/2012 5:00,13.663,14.261
4/15/2012 6:00,11.551,12.054
4/15/2012 7:00,10.91,11.398
4/15/2012 8:00,10.504,10.875
4/15/2012 9:00,9.658,9.96
4/15/2012 10:00,9.729,10.04
4/15/2012 11:00,7.692,7.861
4/15/2012 12:00,5.605,5.804
4/15/2012 13:00,4.383,4.61
4/15/2012 14:00,4.844,5.019
4/15/2012 15:00,5.23,5.434
4/15/2012 16:00,5.072,5.212
4/15/2012 17:00,5.206,5.348
4/15/2012 18:00,4.755,4.907
4/15/2012 19:00,8.804,9.17
4/15/2012 20:00,10.955,11.415
4/15/2012 21:00,11.162,11.589
4/15/2012 22:00,6.236,6.823
4/15/2012 23:00,6.136,6.496
4/16/2012 0:00,7.819,8.308
4/16/2012 1:00,7.159,7.609
4/16/2012 2:00,7.211,7.723
4/16/2012 3:00,6.087,6.284
4/16/2012 4:00,5.706,6.002
4/16/2012 5:00,6.556,6.982
4/16/2012 6:00,7.42,7.912
4/16/2012 7:00,6.927,7.509
4/16/2012 8:00,5.846,6.121
4/16/2012 9:00,5.291,5.372
4/16/2012 10:00,5.348,5.413
4/16/2012 11:00,4.937,5.045
4/16/2012 12:00,8.872,9.094
4/16/2012 13:00,8.101,8.284
4/16/2012 14:00,8.336,8.546
4/16/2012 15:00,8.629,8.818
4/16/2012 16:00,8.843,9.098
4/16/2012 17:00,8.906,9.112
4/16/2012 18:00,6.752,6.957
4/16/2012 19:00,6.302,6.529
4/16/2012 20:00,8.002,8.401
4/16/2012 21:00,8.35,8.784
4/16/2012 22:00,7.693,8.039
4/16/2012 23:00,8.332,8.704
4/17/2012 0:00,8.626,9.006
4/17/2012 1:00,8.041,8.496
4/17/2012 2:00,7.823,8.169
